name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,1/1/20,14.3,5.4,9,14.3,4.7,8.7,6.7,85.7,0,0,0,,0,0,16.2,11.2,0.5,1020.1,22.1,10,100.7,8.7,6,,2020-01-01T07:23:45,2020-01-01T16:55:17,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC"
California,1/2/20,17,4.2,9.1,17,2.5,8.5,5,78.1,0,0,0,,0,0,28.8,19,329.7,1019.9,24.8,9.5,127.4,10.9,6,,2020-01-02T07:23:53,2020-01-02T16:56:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS388,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,1/3/20,15,3.8,8.9,15,3.8,8.7,6,83,0,0,0,,0,0,17.3,9,125.3,1023.6,14.8,9.5,115.2,10,5,,2020-01-03T07:23:59,2020-01-03T16:56:57,0.28,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,1/4/20,13.6,5.7,9.3,13.6,2.8,8.5,7.6,89.6,1.736,100,16.67,rain,0,0,20.2,16.7,233.9,1028.2,44.7,7.9,79.4,6.6,3,,2020-01-04T07:24:03,2020-01-04T16:57:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,1/5/20,15.1,3.2,8.4,15.1,1.2,7.8,4.9,80.9,0,0,0,,0,0,23.8,16.2,348.3,1033.1,36.6,9.5,138.6,11.9,6,,2020-01-05T07:24:04,2020-01-05T16:58:41,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC"
California,1/6/20,13.3,3,7.6,13.3,2.3,6.8,2.9,73.8,0,0,0,,0,0,24.5,18.7,352.2,1031.5,1.2,15.3,139.9,12,6,,2020-01-06T07:24:04,2020-01-06T16:59:36,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,72057600174"
California,1/7/20,7.7,1.9,5.1,5.7,1.5,3.8,4.3,94.8,0,0,0,,0,0,21.6,13.9,145.2,1022.9,79.1,2.7,70.3,6,4,,2020-01-07T07:24:01,2020-01-07T17:00:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,1/8/20,8.8,5.7,7.2,7.8,4.2,6.1,6.1,92.8,0,0,0,,0,0,20.2,11.1,172,1019.8,89.4,7.7,46.6,4.1,2,,2020-01-08T07:23:56,2020-01-08T17:01:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,1/9/20,11.6,4.3,8.4,11.6,2.4,7.3,6.2,86.5,10.711,100,25,rain,0,0,33.5,18,85.5,1018.5,55.7,11.7,82.5,7.2,4,,2020-01-09T07:23:49,2020-01-09T17:02:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,1/10/20,12.2,1.8,7,12.2,0.4,6.2,3.6,80.5,0,0,0,,0,0,23.8,15.1,155,1025.3,56,11.6,129.7,11.1,6,,2020-01-10T07:23:40,2020-01-10T17:03:24,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,72057600174"
California,1/11/20,14.8,4.3,9.7,14.8,4.3,8.7,5.6,77.5,0.049,100,4.17,rain,0,0,23,14.6,148.5,1023.4,35.1,14.6,141.7,12.2,6,,2020-01-11T07:23:29,2020-01-11T17:04:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,1/12/20,11.6,1.8,6.5,11.6,1.8,5.6,3.4,81.7,0,0,0,,0,0,24.5,13.9,163.9,1021.7,28.7,11.9,92,7.9,4,,2020-01-12T07:23:16,2020-01-12T17:05:25,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC"
California,1/13/20,13.8,5.5,9.8,13.8,3.2,8.7,5.7,76.3,0,0,0,,0,0,32.4,21,174,1021.2,49.9,15.8,125,10.7,5,,2020-01-13T07:23:01,2020-01-13T17:06:26,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,72057600174"
California,1/14/20,13.7,4.2,9.4,13.7,2.9,8.1,4.7,74.5,0.633,100,12.5,rain,0,0,38.9,18.5,197.9,1021.6,29.9,15.8,134.3,11.8,5,,2020-01-14T07:22:43,2020-01-14T17:07:28,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,72057600174"
California,1/15/20,10.7,1,6.4,10.7,0.8,5.6,2.6,77.6,0,0,0,,0,0,18.4,12.9,136,1017.7,14.8,15.7,98.3,8.5,5,,2020-01-15T07:22:24,2020-01-15T17:08:32,0.68,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,1/16/20,9.2,5.7,7.6,6.6,2.9,4.9,4.3,80.1,8.44,100,37.5,rain,0,0,46,33.1,154.8,1011.3,59.3,15.1,25.6,2.2,1,,2020-01-16T07:22:02,2020-01-16T17:09:35,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,1/17/20,8.2,3.9,6,6.6,1.5,4.1,4.4,89.4,0,0,0,,0,0,23.8,14.5,232.1,1025.6,41.1,11.8,115.4,10,5,,2020-01-17T07:21:39,2020-01-17T17:10:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,72057600174"
California,1/18/20,12,3.8,7.3,12,1.9,6.6,3.9,80.1,0,0,0,,0,0,20.5,20.7,342.9,1027.2,31.5,13,139,12,6,,2020-01-18T07:21:13,2020-01-18T17:11:45,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,72057600174"
California,1/19/20,8.3,3.9,6,8.3,2,5.4,4.4,89.5,0,0,0,,0,0,13,7.6,149.5,1022.2,54.4,8,58.1,5,3,,2020-01-19T07:20:45,2020-01-19T17:12:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,1/20/20,10.4,5.4,7.4,10.4,3.6,7,5.5,87.8,0,0,0,,0,0,12.2,8.5,196.7,1017.7,47.4,7.1,50.5,4.4,2,,2020-01-20T07:20:16,2020-01-20T17:13:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,1/21/20,13.7,5.9,10.6,13.7,3.8,10,7.6,82,0.889,100,29.17,rain,0,0,21.6,16.6,145.4,1019.7,74.9,11.3,47.9,4.2,2,,2020-01-21T07:19:44,2020-01-21T17:15:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,72057600174"
California,1/22/20,15.5,7.8,11.9,15.5,7.8,11.9,9.6,86.7,0,0,0,,0,0,14,10,131.4,1024,58.7,12.5,87,7.4,4,,2020-01-22T07:19:11,2020-01-22T17:16:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,AN063,KSAC,72057600174"
California,1/23/20,13.7,5.8,9.8,13.7,4.8,9.7,7.9,88.2,0,0,0,,0,0,19.8,9,317.9,1023.1,37.9,11.5,76.2,6.4,4,,2020-01-23T07:18:35,2020-01-23T17:17:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
California,1/24/20,16.7,8.1,11.6,16.7,7.3,11.5,9.4,87.1,0,0,0,,0,0,17.3,12.7,302.6,1021,44.7,9.7,134.5,11.5,6,,2020-01-24T07:17:58,2020-01-24T17:18:27,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,AN063,72483323206,KSAC,72057600174"
